,line,content
998,998,"          He yanks off his pants, peeks down his boxers-"
999,999,          
1000,1000,                              MIKE (CONT'D)
1001,1001,                    I'm dreaming right? Is this some
1002,1002,                    kind of hallucination?
1003,1003,          
1004,1004,          Mike pulls Ed up by his robe.
1005,1005,          
1006,1006,18
1007,1007,          
1008,1008,          
1009,1009,          
1010,1010,                              MIKE (CONT'D)
1011,1011,                    Do something! Anything!    Pinch me!
1012,1012,          
1013,1013,"          Ed throws a knee into Mike's nuts, bolts out the door"
1014,1014,          SCREAMING. Mike crumbles.
1015,1015,          
1016,1016,                              MIKE (CONT'D)
1017,1017,                    I said pinch!
1018,1018,          
1019,1019,          
1020,1020,          
1021,1021, ED'S HOUSE/FOYER - DAY
1022,1022,          
1023,1023,"          Ed reaches the door, fumbles with the locks. He just manages"
1024,1024,          to open the door when Mike tackles him to the floor.
1025,1025,          
1026,1026,"          The two buddies roll around, limbs intertwined."
1027,1027,          
1028,1028,                              MIKE
1029,1029,                    Calm down! We need to talk!     We
1030,1030,                    can work this out!
1031,1031,          
1032,1032,                              FEMALE VOICE (o.s.)
1033,1033,                    Aye dios mio!
1034,1034,          
1035,1035,"          They stop wrestling, look up.   The LATINO MAID stands in the"
1036,1036,          doorway genuflecting.
1037,1037,          
1038,1038,                              ED
1039,1039,"                    Maria, we're just friends.   Really."
1040,1040,          
1041,1041,          The Maid hurries off muttering prayers in Spanish.
1042,1042,          
1043,1043,                                                               CUT TO:
1044,1044,          
1045,1045,          
1046,1046,          
1047,1047, ED'S HOUSE/BACKYARD - LATER
1048,1048,          
1049,1049,                              ED
1050,1050,                    My theory is that you were
1051,1051,                    transformed by a freak congruence
1052,1052,                    of some of the planets most
1053,1053,                    volatile elements. I've recreated
1054,1054,                    the exact contents of the LA River.
1055,1055,"                    The toxic pollutants, the"
1056,1056,                    contaminants.
1057,1057,          
1058,1058,          REVEAL Mike in the gurgling green water of the hot tub.
1059,1059,          
1060,1060,                              MIKE
1061,1061,"                    Well, it obviously isn't working."
1062,1062,          
1063,1063,19
1064,1064,          
1065,1065,          
1066,1066,          
1067,1067,                              ED
1068,1068,                    That's because the cocktail's not
1069,1069,                    complete.
1070,1070,          
1071,1071,          Ed picks up a TOASTER attached to an extension cord.
1072,1072,          
1073,1073,                              ED (CONT'D)
1074,1074,                    Last night we had the worst
1075,1075,                    electrical storm of the last
1076,1076,                    hundred years.
1077,1077,          
1078,1078,                              MIKE
1079,1079,                    Is that true?
1080,1080,          
1081,1081,                              ED
1082,1082,                    It was pretty bad.
1083,1083,          
1084,1084,          Ed raises the toaster-
1085,1085,          
1086,1086,                              MIKE
1087,1087,                    Wait!! Wait!! Wait!! Do you
1088,1088,                    really think this'll work?
1089,1089,          
1090,1090,                                ED
1091,1091,                    It could.
1092,1092,          
1093,1093,          Ed tosses it in. Mike screams.   Nothing happens.
1094,1094,          
1095,1095,                              ED (CONT'D)
1096,1096,                    Oops. Came unplugged. Won't be a
1097,1097,                    moment.
1098,1098,          
1099,1099,          Ed reaches down to plug it in.
