,line,content
781,781,The crowd waits.  The doors open and a PAGE BOY dashes out
782,782,and runs to the Continental Captain at the recruiting
783,783,table.
784,784,"				PAGE BOY"
785,785,"		Twenty-eight to twelve, the levy"
786,786,"		passed!"
787,787,The Continental Captain motions to an assembled squadron.
788,788,They raise their muskets and FIRE A VOLLEY into the air.
789,789,"Other soldiers, STRIKE UP A MARTIAL AIR ON FIFES AND"
790,790,"DRUMS.  Volunteers crowd around the recruiting table,"
791,791,YELLING and jostling for position.
792,792,The delegates walk out.  Both Patriots and Loyalists give
793,793,Marion a wide berth.
794,794,"Marion sees Gabriel, standing near the crowd at the"
795,795,recruiting table.  Marion walks up to him.
796,796,"				GABRIEL"
797,797,"		Father, I've lost respect for you."
798,798,"		I thought you were a man of"
799,799,"		principle."
800,800,"				MARION"
801,801,"		When you have children, I hope"
802,802,"		you'll understand."
803,803,"				GABRIEL"
804,804,"		When I have children, I hope I don't"
805,805,"		hide behind them."
806,806,Marion looks closely at Gabriel.
807,807,"				MARION"
808,808,"		Do you intend to enlist without my"
809,809,"		permission?"
810,810,"				GABRIEL"
811,811,"		Yes."
812,812,"They lock eyes for a moment, then Gabriel turns from his"
813,813,"father and walks away, joining the crush around the"
814,814,recruiting table.
815,815,Marion stands alone in the middle of the chaos.  The FIFES
816,816,AND DRUMS continue to play.  Marion doesn't hear them.
817,817,Harry Lee walks out of the Assembly hall with a triumphant
818,818,group of Patriots who look at Marion coldly.
819,819,"Lee excuses himself, and steps over next to Marion.  Lee"
820,820,sees that Marion is watching Gabriel at the enlistment
821,821,table.
822,822,"				LEE"
823,823,"		One of yours?"
824,824,"				MARION"
825,825,"		Gabriel."
826,826,"				LEE"
827,827,"		I recognize him now.  Is he as"
828,828,"		imprudent as his father was at his"
829,829,"		age?"
830,830,"				MARION"
831,831,"		No, thank the Lord.  He's more like"
832,832,"		his mother."
833,833,"				LEE"
834,834,"		I'll see to it that he serves under"
835,835,"		me."
836,836,"				MARION"
837,837,"		Thank you."
838,838,They shake hands.  Then Lee walks over to the soldiers.
839,839,"Marion takes a last look at Gabriel, then heads off"
840,840,"through the crowded square, moving against the tide of men"
841,841,headed toward the recruiting table.
842,842,
843,843,  POND BLUFF - DAY
844,844,Springtime.  The apple tree at the top of the hill is
845,845,covered with blossoms.
846,846,SUPERIMPOSITION:
847,847,"				 \""TWO YEARS LATER\"""
848,848,
849,849,  FIELD - POND BLUFF - DAY
850,850,Marion plows a field.  Nathan leads the plowhorse.  Samuel
851,851,"follows, breaking up the clods of dirt.  Hard work.  They"
852,852,stop to catch their breath.  A SOFT WIND blows.
853,853,Marion turns his head as if listening for a faint voice.
854,854,He hears nothing.  He snaps the reins and continues
855,855,plowing.
856,856,
857,857,  MARION'S ATTIC - LATE AFTERNOON
858,858,Dark.  Thomas steps up into the attic.  He finds a trunk
859,859,"and opens it.  Lifting out some blankets, he uncovers a"
860,860,"trove of Marion's old military gear -- a worn battle coat,"
861,861,"a box of medals, a military sword, rusted into its"
862,862,scabbard.
863,863,"Thomas puts on the coat, which hangs off his narrow"
864,864,"shoulders.  He stands in front of a dusty mirror,"
865,865,"appraising himself, then stops as he hears FOOTSTEPS"
866,866,coming up the stairs.
867,867,"It's Marion, tired and dirty from his plowing.  Thomas"
868,868,"grimaces, expecting him to be angry, but sees him shake"
869,869,his head gently.
870,870,"				MARION"
871,871,"		Not yet, Thomas."
872,872,"				THOMAS"
873,873,"		When?"
874,874,"Marion looks closely at his son, giving him the courtesy"
875,875,of really thinking about the answer.
876,876,"				MARION"
877,877,"		Seventeen."
878,878,"				THOMAS"
879,879,"		But it's already been two years and"
880,880,"		that's two more years.  The war"
881,881,"		could be over by then."
882,882,"				MARION"
883,883,"		God willing."
884,884,"Thomas considers it, then nods."
885,885,"				THOMAS"
886,886,"		Alright.  Seventeen."
887,887,"Marion offers his hand.  They shake firmly, like adults."
888,888,Marion takes the coat off Thomas and puts it back in the
889,889,trunk.  They walk down the stairs together.
890,890,
891,891,  POND BLUFF - DAWN
892,892,All is quiet.  A dawn mist hovers close over the ground.
893,893,Some sparrows feed at the base of the apple tree near the
894,894,gravesite.  DISTANT THUNDER.  Low and rolling.  The birds
895,895,"stop feeding, uneasy, then fly away."
896,896,
897,897,  MARION'S BEDROOM - DAWN
898,898,At another roll of the DISTANT THUNDER Marion awakes.  He
899,899,gets out of bed and pulls on his clothes.
900,900,
901,901,  FRONT PORCH - MARION'S HOUSE - DAWN
902,902,Marion steps out to his front porch and listens.  He knows
903,903,"the sound, the DISTANT STACCATO BOOMS OF CANNON and the"
904,904,PATTERING WAVE OF THOUSANDS OF MUSKETS FIRING.
905,905,"One by one the children join him.  Thomas, Nathan and"
906,906,Samuel listen analytically.  Margaret and Susan press
907,907,close against their father.  William looks curiously at
908,908,the cloudless sky.
909,909,"				WILLIAM"
910,910,"		Is it going to rain?"
911,911,"				THOMAS"
912,912,"		That's not thunder."
913,913,"The SOUND BECOMES DEEPER, MORE OMINOUS.  They all notice"
914,914,the change.
915,915,"				NATHAN"
916,916,"		Father?"
917,917,"				MARION"
918,918,"		Six-pounders.  Lots of them."
919,919,"				MARGARET"
920,920,"		How far away?"
921,921,"				MARION"
922,922,"		Four, five miles."
923,923,"				SAMUEL"
924,924,"		Waxhaus?"
925,925,"				MARION"
926,926,"		Just east of it."
927,927,"				MARGARET"
928,928,"		Are we safe here?"
929,929,Marion puts on a smile.
930,930,"				MARION"
931,931,"		Don't worry."
932,932,"				MARGARET"
933,933,"		We could go stay at Aunt Charlotte's"
934,934,"		farm.  She's to the west."
935,935,"				MARION"
936,936,"		No, there'll be skirmishers on the"
937,937,"		roads.  We're safer here."
938,938,Thomas appears at the doorway with a pair of muskets.  He
939,939,gives one to Nathan and offers the other to his father.
940,940,"				MARION"
941,941,"		Put those away."
942,942,"				THOMAS"
943,943,"		But father, they might come this"
944,944,"		way."
945,945,"				MARION"
946,946,"		Put them away."
947,947,"Reluctantly, Thomas takes the muskets back into the house."
948,948,"				MARION"
949,949,"		Enough.  I'll be in the workshop."
950,950,"		Samuel, the cows.  Thomas, attend to"
951,951,"		your studies here on the porch."
952,952,"		Nathan, on the back porch.  If you"
953,953,"		see anyone, come get me.  Margaret,"
954,954,"		please keep William close to you."
955,955,"		No one is to go past the yard wall."
956,956,"They all nod.  Marion walks off toward the workshop,"
957,957,followed by Susan.  The others hesitate.
958,958,"				MARION"
959,959,"		Children."
960,960,They head off to do as they were told.
961,961,
962,962,  WORKSHOP - DAY
963,963,Marion works the lathe.  Susan watches from her perch on
964,964,the woodpile.
965,965,
966,966,  BARN - DAY
967,967,The SOUND OF A CRASH from inside the barn.  An angry cow
968,968,"runs out of the barn, dragging a tenacious Samuel who is"
969,969,holding onto the cow's neck.
970,970,Samuel's grip fails and he lands in the dirt.  The cow
971,971,"runs about thirty yards down the hill, stopping on the"
972,972,bank of the river.  Samuel grabs a rope and heads down the
973,973,hill to get the cow.
974,974,ON THE RIVERBANK
975,975,"As Samuel approaches the cow, he see it skittishly"
976,976,approaching then retreating from the water.  Then he sees
977,977,"the cause -- the water in the river has a pale, pink hue."
978,978,"Samuel stares at it, trying to figure out what it is."
979,979,"Behind him, Margaret sees her brother beyond the yard"
980,980,wall.
981,981,"				MARGARET"
982,982,"		Samuel..."
983,983,"He doesn't respond.  Margaret, trailed by William, walks"
984,984,down toward Samuel.
985,985,"				MARGARET"
986,986,"		Samuel, get up to the house.  You"
987,987,"		heard father..."
988,988,"Then she sees it, too.  The pale pink is turning redder"
989,989,"and redder.  And then the BODIES.  First one, then more,"
990,990,many more.  Torn apart.  Missing limbs.  Those with wide-
991,991,"open wounds, are already drained of blood.  Others are"
992,992,"still seeping, leaving trails of deep red in the paler red"
993,993,of the surrounding water.
994,994,"Samuel, Margaret and William stand frozen, appalled and"
995,995,fascinated.
996,996,MARION steps out of the workshop and sees the children at
997,997,the river.  He can't see what they're looking at.
998,998,"Irritated, he walks toward them.  Then, as he nears the"
999,999,"river, he sees the color of the water and the bodies that"
1000,1000,"have hypnotized his children.  He quickens his stride,"
1001,1001,"speaking calmly but firmly, careful not to frighten them."
1002,1002,"				MARION"
1003,1003,"		Up to the house, now.  All of you,"
1004,1004,"		come on.  Now."
1005,1005,
1006,1006,  MARION'S HOUSE - NIGHT
1007,1007,"Quiet.  Dark.  Marion stands on the front porch, looking"
1008,1008,"out into the night, listening, hearing nothing.  He"
1009,1009,"glances up at the star-filled sky, tracking his eyes from"
1010,1010,the Big Dipper to the NORTH STAR.
1011,1011,"BEHIND THE HOUSE, A FIGURE IN THE DARKNESS, carrying a"
1012,1012,"musket, moves from shadow to shadow."
1013,1013,
1014,1014,  KITCHEN - NIGHT
1015,1015,"Margaret and Samuel and William talk, their voices low."
1016,1016,"				SAMUEL"
1017,1017,"		They're going to come."
1018,1018,"				MARGARET"
1019,1019,"		Quiet."
1020,1020,"				SAMUEL"
1021,1021,"		We're going to have to fight them"
1022,1022,"		off."
1023,1023,"				WILLIAM"
1024,1024,"		Father will do that."
1025,1025,"				SAMUEL"
1026,1026,"		They'll probably kill us men and do"
1027,1027,"		Lord knows what to you women."
1028,1028,"				MARGARET"
1029,1029,"		Samuel!"
1030,1030,A SOUND.  They all stop.  Something moved behind the
1031,1031,kitchen.  Margaret silently eases the others out of the
1032,1032,"room, through the darkened hall toward their father."
1033,1033,"SUDDENLY IN FRONT OF THEM, A BLOODY FIGURE"
1034,1034,Big.  Hulking.  In uniform.  Margaret SCREAMS.  William
1035,1035,and Samuel CRY OUT.  The figure moves toward them...
1036,1036,"Marion, on the porch, hears the scream, races into the"
1037,1037,"house.  He sees the figure, moves toward it..."
1038,1038,THE FIGURE MOVES 
1039,1039, THE LIGHT... Marion sees the
1040,1040,bloodied face...
1041,1041,"				MARION"
1042,1042,"		Gabriel!"
1043,1043,"Gabriel is wounded, battered and dirty.  He carries a"
1044,1044,musket and a dispatch case.  He sways.  Marion catches him
1045,1045,and eases him to a seat.
1046,1046,"				MARGARET"
1047,1047,"		You're hurt."
1048,1048,"				THOMAS"
1049,1049,"		The battle, were you there?"
1050,1050,"				MARION"
1051,1051,"		Margaret, get bandages and water."
1052,1052,"		Thomas, the porch, eyes open."
1053,1053,Marion checks Gabriel's wounds which are nasty but not
1054,1054,life-threatening.
1055,1055,"				GABRIEL"
1056,1056,"		Have you seen any Redcoats?"
1057,1057,"				MARION"
1058,1058,"		Not yet.  What happened?"
1059,1059,Margaret brings water and linen to Marion who expertly
1060,1060,cleans Gabriel's wounds and applies field-dressings.
1061,1061,"				GABRIEL"
1062,1062,"		It wasn't like Saratoga.  There, we"
1063,1063,"		stayed in the trees, but this time"
1064,1064,"		Gates marched us straight at the"
1065,1065,"		Redcoats.  They fired two volleys"
1066,1066,"		into us and we broke like straw.  I"
1067,1067,"		was given these dispatches... I saw"
1068,1068,"		Virginia Regulars surrender... as"
1069,1069,"		they laid down their weapons the"
1070,1070,"		British Green Dragoons rode into"
1071,1071,"		them and hacked them to bits..."
1072,1072,"		killed them all, over two hundred"
1073,1073,"		men."
1074,1074,Marion's appalled.
1075,1075,"				MARION"
1076,1076,"		They had surrendered?"
1077,1077,Gabriel nods.  Marion's stunned.  Gabriel tries to rise.
1078,1078,"				GABRIEL"
1079,1079,"		I have to get these dispatches to"
1080,1080,"		Hillsboro."
1081,1081,"				MARION"
1082,1082,"		You're in no condition to ride."
1083,1083,"				GABRIEL"
1084,1084,"		I have no choice, I..."
1085,1085,Gabriel passes out.  Marion catches him and carries him to
1086,1086,"a day-bed in the parlor.  As Marion lays him down, they"
1087,1087,"hear HEAVY MUSKET FIRE, VERY CLOSE."
1088,1088,"Marion hurries to the door and looks out into the night,"
1089,1089,"the children cluster around him, seeing a strange sight."
1090,1090,A SKIRMISH IN THE FIELD BELOW THE HOUSE
1091,1091,"Pitch black.  Then a MUSKET FIRES, creating a FLASH OF"
1092,1092,"LIGHT that illuminates a tableau of soldiers, about three"
1093,1093,dozen Redcoats and as many Patriots.
1094,1094,The strobe of the musket shot provides targets for an
1095,1095,ensuing VOLLEY OF SHOTS in every direction.  Then
1096,1096,"darkness, punctuated by SCREAMS OF PAIN, CONFUSED"
1097,1097,HOLLERING and the RUSTLING OF ARMED MEN IN MOVEMENT.
1098,1098,"Then the pattern repeats itself:  A MUSKET FIRES,"
1099,1099,illuminating a tableau of targets for another MURDEROUS
1100,1100,VOLLEY OF SHOTS.
1101,1101,"				MARION"
1102,1102,"		Margaret, take William and Susan"
1103,1103,"		down to the root cellar.  Thomas, go"
1104,1104,"		to the back porch.  Nathan and"
1105,1105,"		Samuel, the side windows.  Keep out"
1106,1106,"		of sight."
1107,1107,They hurry off.  Marion steps into the house and opens his
1108,1108,gun cabinet.  He extracts two pistols and a pair of
1109,1109,muskets.  Then he steps back to the front door.  He waits
1110,1110,and watches.
1111,1111,
1112,1112,  LOWER FIELD - POND BLUFF - DAWN
1113,1113,First light.  The morning mist lies low over the field.
1114,1114,Marion warily approaches the scene of the battle.  He
